"","RunNr","stRF_Grid","stRF_LHS"
"2305",2305,NA,0.0100893063078234
"2306",2306,NA,0.0307826018960069
"2307",2307,NA,0.0164411404791634
"2308",2308,NA,0.00649114996172846
"2309",2309,NA,0.011397432823531
"2310",2310,NA,0.0180888864073613
"2311",2311,NA,0.0290479550213634
"2312",2312,NA,0.00811401725111462
"2313",2313,NA,0.0120388793367949
"2314",2314,NA,0.0400269862085895
"2315",2315,NA,0.00656318938201406
"2316",2316,NA,0.00871793390735239
"2317",2317,NA,0.037734023540116
"2318",2318,NA,0.0111024808894219
"2319",2319,NA,0.0268328506423176
"2320",2320,NA,0.0354602243576412
"2321",2321,NA,0.0160918060195772
"2322",2322,NA,0.036075420763302
"2323",2323,NA,0.00903718825997615
"2324",2324,NA,0.0110040860126874
"2325",2325,NA,0.135810152277745
"2326",2326,NA,0.018073113006579
"2327",2327,NA,0.0119069042930475
"2328",2328,NA,0.0301468762647666
"2329",2329,NA,0.0372327280504671
"2330",2330,NA,0.00757467318875327
"2331",2331,NA,0.0210561792841478
"2332",2332,NA,0.010971130687582
"2333",2333,NA,0.021492496145115
"2334",2334,NA,0.0259184723301306
"2335",2335,NA,0.0309796663238964
"2336",2336,NA,0.0102313001728368
"2337",2337,NA,0.0103795621272123
"2338",2338,NA,0.0120736556321981
"2339",2339,NA,0.0258123919008898
"2340",2340,NA,0.00529066020149459
"2341",2341,NA,0.0167769497080922
"2342",2342,NA,0.0111149240967879
"2343",2343,NA,0.0164707965498071
"2344",2344,NA,0.0159907999887391
"2345",2345,NA,0.0157936402777113
"2346",2346,NA,0.0253451691750078
"2347",2347,NA,0.0181921159332448
"2348",2348,NA,0.026373792825441
"2349",2349,NA,0.113696006324786
"2350",2350,NA,0.0185336388505213
"2351",2351,NA,0.0137658760111823
"2352",2352,NA,0.0118574932151312
"2353",2353,NA,0.023279210108478
"2354",2354,NA,0.00751777858858063
"2355",2355,NA,0.0284167920105632
"2356",2356,NA,0.0227767904943539
"2357",2357,NA,0.0146285797351077
"2358",2358,NA,0.0126375722188179
"2359",2359,NA,0.0137858018993712
"2360",2360,NA,0.0229679522244071
"2361",2361,NA,0.0586356374626239
"2362",2362,NA,0.0135973265687553
"2363",2363,NA,0.0140996862805337
"2364",2364,NA,0.0221836826141347
"2365",2365,NA,0.0131410301980228
"2366",2366,NA,0.014334745412822
"2367",2367,NA,0.0361289601976129
"2368",2368,NA,0.0207354476632955
"2369",2369,NA,0.0150572257964901
"2370",2370,NA,0.0164334914766998
"2371",2371,NA,0.00600219724991435
"2372",2372,NA,0.0122336261231166
"2373",2373,NA,0.0161256360715813
"2374",2374,NA,0.0150092912522785
"2375",2375,NA,0.0105285529135587
"2376",2376,NA,0.0237850964278838
"2377",2377,NA,0.0243761454749971
"2378",2378,NA,0.014004373585392
"2379",2379,NA,0.00465664259144299
"2380",2380,NA,0.0191875901862583
"2381",2381,NA,0.0124760881368268
"2382",2382,NA,0.0865640843019347
"2383",2383,NA,0.0180969886281172
"2384",2384,NA,0.0542373249867272
"2385",2385,NA,0.0376133574228633
"2386",2386,NA,0.0223371776615142
"2387",2387,NA,0.0131002527116863
"2388",2388,NA,0.00741569667698931
"2389",2389,NA,0.0557027865543853
"2390",2390,NA,0.0294263270292126
"2391",2391,NA,0.025087648012054
"2392",2392,NA,0.0275447960415557
"2393",2393,NA,0.0752125588200776
"2394",2394,NA,0.00613845594027047
"2395",2395,NA,0.0222360879779385
"2396",2396,NA,0.0221576995609017
"2397",2397,NA,0.00750468894819145
"2398",2398,NA,0.0197079162267378
"2399",2399,NA,0.0400207997146239
"2400",2400,NA,0.00784760961244876
"2401",2401,NA,0.0106984560621714
"2402",2402,NA,0.00806628156070198
"2403",2403,NA,0.00666773627551746
"2404",2404,NA,0.00862936012747481
"2405",2405,NA,0.0167494650307148
"2406",2406,NA,0.00665180234758578
"2407",2407,NA,0.0828947976719708
"2408",2408,NA,0.0101241637489982
"2409",2409,NA,0.0111313395256555
"2410",2410,NA,0.0270959017060926
"2411",2411,NA,0.0202007202291303
"2412",2412,NA,0.0057183238984722
"2413",2413,NA,0.012642814186879
"2414",2414,NA,0.0168677084564423
"2415",2415,NA,0.0323978225910623
"2416",2416,NA,0.028127035480824
"2417",2417,NA,0.0815379356837819
"2418",2418,NA,0.0176556106203464
"2419",2419,NA,0.0138691442976987
"2420",2420,NA,0.00675868116385724
"2421",2421,NA,0.00766130847955944
"2422",2422,NA,0.0842731217963589
"2423",2423,NA,0.00712253713749174
"2424",2424,NA,0.0175478910668984
"2425",2425,NA,0.00679330847378927
"2426",2426,NA,0.0158971336677814
"2427",2427,NA,0.012132379010527
"2428",2428,NA,0.00849712505474143
"2429",2429,NA,0.0083357611171443
"2430",2430,NA,0.00741020729127028
"2431",2431,NA,0.0211988224446759
"2432",2432,NA,0.0129589483897893
"2433",2433,NA,0.0147572796492948
"2434",2434,NA,0.0107947401651163
"2435",2435,NA,0.0310024660564243
"2436",2436,NA,0.00907040127585676
"2437",2437,NA,0.00814361700896023
"2438",2438,NA,0.0198518208224556
"2439",2439,NA,0.0106703998487551
"2440",2440,NA,0.0441347642492316
"2441",2441,NA,0.00738628221932676
"2442",2442,NA,0.0139638284170913
"2443",2443,NA,0.0173663773378808
"2444",2444,NA,0.030498489891382
"2445",2445,NA,0.00930664202923391
"2446",2446,NA,0.0152150898857709
"2447",2447,NA,0.020617621964837
"2448",2448,NA,0.0129760015444634
"2449",2449,NA,0.0125702399169045
"2450",2450,NA,0.0131638765444957
"2451",2451,NA,0.0252256828454644
"2452",2452,NA,0.0221104770721661
"2453",2453,NA,0.0146331320567032
"2454",2454,NA,0.0209976522025202
"2455",2455,NA,0.0456384237302028
"2456",2456,NA,0.0221432358744036
"2457",2457,NA,0.0123176892010328
"2458",2458,NA,0.0457541356994003
"2459",2459,NA,0.017466074173095
"2460",2460,NA,0.0166953061659437
"2461",2461,NA,0.0677514539184414
"2462",2462,NA,0.00921898829787023
"2463",2463,NA,0.0382438362795582
"2464",2464,NA,0.0157352678110604
"2465",2465,NA,0.00948343090688697
"2466",2466,NA,0.0285135930482357
"2467",2467,NA,0.0118761651970057
"2468",2468,NA,0.0339870581203669
"2469",2469,NA,0.0143003302282859
"2470",2470,NA,0.00939590809741512
"2471",2471,NA,0.0250847024911018
"2472",2472,NA,0.00694856833058083
"2473",2473,NA,0.0407377664259821
"2474",2474,NA,0.0093479790650885
"2475",2475,NA,0.0367584309546356
"2476",2476,NA,0.00768050545003761
"2477",2477,NA,0.0129433513052419
"2478",2478,NA,0.00977876329941091
"2479",2479,NA,0.0129867973873233
"2480",2480,NA,0.00712373670705753
"2481",2481,NA,0.00872699931751644
"2482",2482,NA,0.0167903627578787
"2483",2483,NA,0.0123729591244177
"2484",2484,NA,0.0381537537464906
"2485",2485,NA,0.00473079678244861
"2486",2486,NA,0.0128196136325248
"2487",2487,NA,0.0151989858874158
"2488",2488,NA,0.00893937961066592
"2489",2489,NA,0.0261120832694438
"2490",2490,NA,0.0225441846712534
"2491",2491,NA,0.0355797754959315
"2492",2492,NA,0.0223583046567617
"2493",2493,NA,0.00977645870832712
"2494",2494,NA,0.0278496352592844
"2495",2495,NA,0.0117429014715931
"2496",2496,NA,0.0117587658695413
"2497",2497,NA,0.0145635593371451
"2498",2498,NA,0.017469959784452
"2499",2499,NA,0.028001982093559
"2500",2500,NA,0.0318870316533383
"2501",2501,NA,0.0157222062199803
"2502",2502,NA,0.0168619168601747
"2503",2503,NA,0.040024387584116
"2504",2504,NA,0.0137054811111999
"2505",2505,NA,0.0185573153265214
"2506",2506,NA,0.0202102243294256
"2507",2507,NA,0.00776738448121867
"2508",2508,NA,0.0108910369065119
"2509",2509,NA,0.0325023736591849
"2510",2510,NA,0.0131308034331412
"2511",2511,NA,0.0247167219193985
"2512",2512,NA,0.00536656188929806
"2513",2513,NA,0.00994156491152298
"2514",2514,NA,0.011739129285396
"2515",2515,NA,0.0102666952367234
"2516",2516,NA,0.015853345473344
"2517",2517,NA,0.00775337669179089
"2518",2518,NA,0.0156698078567563
"2519",2519,NA,0.0240853294311469
"2520",2520,NA,0.0180907338405492
"2521",2521,NA,0.0132714633712457
"2522",2522,NA,0.0176183159961837
"2523",2523,NA,0.0115119919516004
"2524",2524,NA,0.0100723622386317
"2525",2525,NA,0.0067213852541056
"2526",2526,NA,0.019091497057123
"2527",2527,NA,0.0780249954227166
"2528",2528,NA,0.0103956914894014
"2529",2529,NA,0.00597710844466838
"2530",2530,NA,0.0101567936534762
"2531",2531,NA,0.0152614994254356
"2532",2532,NA,0.0213607236666069
"2533",2533,NA,0.145727765201857
"2534",2534,NA,0.0196523591051919
"2535",2535,NA,0.00577793339078792
"2536",2536,NA,0.0107594753534479
"2537",2537,NA,0.00948079827874888
"2538",2538,NA,0.0120786888408229
"2539",2539,NA,0.0141133908787209
"2540",2540,NA,0.0202952564072146
"2541",2541,NA,0.0335954454443412
"2542",2542,NA,0.00678388026282445
"2543",2543,NA,0.0575342031409176
"2544",2544,NA,0.00686188918920131
"2545",2545,NA,0.0109862105449457
"2546",2546,NA,0.0729901913464583
"2547",2547,NA,0.0172201143329984
"2548",2548,NA,0.0280911307071253
"2549",2549,NA,0.0156339174125982
"2550",2550,NA,0.0211839913690296
"2551",2551,NA,0.0126895336489644
"2552",2552,NA,0.0156310118141111
"2553",2553,NA,0.043986972205862
"2554",2554,NA,0.0141726249359784
"2555",2555,NA,0.0222893988110962
"2556",2556,NA,0.0248681350860493
"2557",2557,NA,0.0106049397514876
"2558",2558,NA,0.023156198771036
"2559",2559,NA,0.00823174882296344
"2560",2560,NA,0.0133098670860491
"2561",2561,NA,0.0261995649243059
"2562",2562,NA,0.049199606293869
"2563",2563,NA,0.00869298876669117
"2564",2564,NA,0.00629838002404254
"2565",2565,NA,0.0196012762923274
"2566",2566,NA,0.0248169256583259
"2567",2567,NA,0.0134400115341697
"2568",2568,NA,0.0110691362153275
"2569",2569,NA,0.00951755247825241
"2570",2570,NA,0.0128125532598749
"2571",2571,NA,0.0163876476710761
"2572",2572,NA,0.0103413525632069
"2573",2573,NA,0.0169816521284589
"2574",2574,NA,0.0185556649116073
"2575",2575,NA,0.00760464474459742
"2576",2576,NA,0.0325242741862658
"2577",2577,NA,0.0232446943461957
"2578",2578,NA,0.01178441501699
"2579",2579,NA,0.0158365816208102
"2580",2580,NA,0.0153051655597068
"2581",2581,NA,0.0172367561703939
"2582",2582,NA,0.0359936955038133
"2583",2583,NA,0.0112053098284164
"2584",2584,NA,0.0141898197287857
"2585",2585,NA,0.0146183311342708
"2586",2586,NA,0.0102673261979569
"2587",2587,NA,0.0217333547003417
"2588",2588,NA,0.0603334303329957
"2589",2589,NA,0.0185831584701243
"2590",2590,NA,0.0170466882149089
"2591",2591,NA,0.0135467636277295
"2592",2592,NA,0.00942263963624371
"2593",2593,NA,0.0123430047053178
"2594",2594,NA,0.0137067691095491
"2595",2595,NA,0.0125476301612407
"2596",2596,NA,0.003224924298738
"2597",2597,NA,0.0126927909702311
"2598",2598,NA,0.00898037153398565
"2599",2599,NA,0.0251451658623192
"2600",2600,NA,0.0198870073421366
"2601",2601,NA,0.0131642413982898
"2602",2602,NA,0.01168377046425
"2603",2603,NA,0.0100675366309805
"2604",2604,NA,0.0285265619114449
"2605",2605,NA,0.0197675149179048
"2606",2606,NA,0.0138724551348949
"2607",2607,NA,0.0171983191282158
"2608",2608,NA,0.0158985824268017
"2609",2609,NA,0.0185209864638502
"2610",2610,NA,0.0221403166079519
"2611",2611,NA,0.0400570167239767
"2612",2612,NA,0.0157823184383595
"2613",2613,NA,0.0148585109709771
"2614",2614,NA,0.033465031584556
"2615",2615,NA,0.0138607466879903
"2616",2616,NA,0.0189169088626667
"2617",2617,NA,0.0242457379858269
"2618",2618,NA,0.00801584599266812
"2619",2619,NA,0.00849461715022735
"2620",2620,NA,0.00539028084110081
"2621",2621,NA,0.0125233776463582
"2622",2622,NA,0.0242647779551423
"2623",2623,NA,0.0148316942971279
"2624",2624,NA,0.0142101352859356
"2625",2625,NA,0.02804579397783
"2626",2626,NA,0.010480293502933
"2627",2627,NA,0.024862011575764
"2628",2628,NA,0.0230922993271106
"2629",2629,NA,0.0129320329418604
"2630",2630,NA,0.122565121261691
"2631",2631,NA,0.00917776941699818
"2632",2632,NA,0.00890314546404039
"2633",2633,NA,0.0948549538589955
"2634",2634,NA,0.0209016934974329
"2635",2635,NA,0.0341459306074626
"2636",2636,NA,0.0349191951550151
"2637",2637,NA,0.0571316592892551
"2638",2638,NA,0.00614273828897021
"2639",2639,NA,0.0158436118887677
"2640",2640,NA,0.0150501938883009
"2641",2641,NA,0.0228130547804697
"2642",2642,NA,0.0156421518002698
"2643",2643,NA,0.00954475936385773
"2644",2644,NA,0.0133386866000294
"2645",2645,NA,0.00669728010503669
"2646",2646,NA,0.0256396978299671
"2647",2647,NA,0.0138112368592122
"2648",2648,NA,0.0255661529746614
"2649",2649,NA,0.0171717987116366
"2650",2650,NA,0.0110395167344071
"2651",2651,NA,0.0107159813634326
"2652",2652,NA,0.00593475527507193
"2653",2653,NA,0.0246881689844055
"2654",2654,NA,0.0216589691826832
"2655",2655,NA,0.0245127852361265
"2656",2656,NA,0.0232694852610781
"2657",2657,NA,0.0127355690245236
"2658",2658,NA,0.016106205889869
"2659",2659,NA,0.00666462662680598
"2660",2660,NA,0.0533436750872927
"2661",2661,NA,0.0182902689370335
"2662",2662,NA,0.0186170814689754
"2663",2663,NA,0.00952564532300977
"2664",2664,NA,0.0070633269251379
"2665",2665,NA,0.0217210382638258
"2666",2666,NA,0.0298156529143373
"2667",2667,NA,0.0216946908536285
"2668",2668,NA,0.00635718718078142
"2669",2669,NA,0.0133056671914762
"2670",2670,NA,0.0201107734934383
"2671",2671,NA,0.0119609672053943
"2672",2672,NA,0.0470075150004385
"2673",2673,NA,0.00906590963292939
"2674",2674,NA,0.011090687720871
"2675",2675,NA,0.0257113862809004
"2676",2676,NA,0.0257551243610077
"2677",2677,NA,0.0160786789788497
"2678",2678,NA,0.00987955167267724
"2679",2679,NA,0.0207624506636769
"2680",2680,NA,0.00849592384372909
"2681",2681,NA,0.00549146474713451
"2682",2682,NA,0.00544203144445077
"2683",2683,NA,0.00821431058132696
"2684",2684,NA,0.0131921061926143
"2685",2685,NA,0.0146269277596086
"2686",2686,NA,0.0165784760673031
"2687",2687,NA,0.00427932541186664
"2688",2688,NA,0.0210669485953615
"2689",2689,NA,0.0194558230562495
"2690",2690,NA,0.0438431405412896
"2691",2691,NA,0.0161741327993366
"2692",2692,NA,0.00965373964513421
"2693",2693,NA,0.00669819720802313
"2694",2694,NA,0.0258907611029796
"2695",2695,NA,0.0604972938154804
"2696",2696,NA,0.0290266855484145
"2697",2697,NA,0.0191536801002991
"2698",2698,NA,0.0616392749137932
"2699",2699,NA,0.0151633044434408
"2700",2700,NA,0.0131029524901482
"2701",2701,NA,0.0132231297451425
"2702",2702,NA,0.0986960011791682
"2703",2703,NA,0.0407698543386632
"2704",2704,NA,0.0166691997399276
"2705",2705,NA,0.0369119738710892
"2706",2706,NA,0.0254446993211284
"2707",2707,NA,0.00902148961752501
"2708",2708,NA,0.0115032462570236
"2709",2709,NA,0.0170396342994289
"2710",2710,NA,0.00945145355556913
"2711",2711,NA,0.0263022577114219
"2712",2712,NA,0.0177332314986925
"2713",2713,NA,0.0225573147921038
"2714",2714,NA,0.0332135763534469
"2715",2715,NA,0.0272943068191375
"2716",2716,NA,0.0254625208078996
"2717",2717,NA,0.0207548684677294
"2718",2718,NA,0.00992782990310599
"2719",2719,NA,0.059704374535088
"2720",2720,NA,0.0244263443654212
"2721",2721,NA,0.0201314290036454
"2722",2722,NA,0.0211957209265665
"2723",2723,NA,0.00591831906427124
"2724",2724,NA,0.100166998980188
"2725",2725,NA,0.008065698278327
"2726",2726,NA,0.0655658836838068
"2727",2727,NA,0.0235995495379865
"2728",2728,NA,0.0392651331298207
"2729",2729,NA,0.0390815204789054
"2730",2730,NA,0.0238964566010157
"2731",2731,NA,0.032157994109163
"2732",2732,NA,0.0531465082554721
"2733",2733,NA,0.0279450748721068
"2734",2734,NA,0.00677111304499766
"2735",2735,NA,0.0353537585375361
"2736",2736,NA,0.0316747822523761
"2737",2737,NA,0.0165251440906969
"2738",2738,NA,0.0158778912894499
"2739",2739,NA,0.0117681949453068
"2740",2740,NA,0.0104720308341364
"2741",2741,NA,0.0169917139126302
"2742",2742,NA,0.0266709204111747
"2743",2743,NA,0.0185921097613096
"2744",2744,NA,0.0157384533809471
"2745",2745,NA,0.0101615090205131
"2746",2746,NA,0.0224078100634064
"2747",2747,NA,0.0104116631403691
"2748",2748,NA,0.0198700059243199
"2749",2749,NA,0.0181489538052247
"2750",2750,NA,0.0141514609080803
"2751",2751,NA,0.0141230171156703
"2752",2752,NA,0.0202265342152662
"2753",2753,NA,0.0115602284375562
"2754",2754,NA,0.0272866371978006
"2755",2755,NA,0.00968415484314572
"2756",2756,NA,0.0791653797654609
"2757",2757,NA,0.0106472323090532
"2758",2758,NA,0.00600577210018915
"2759",2759,NA,0.014854333151504
"2760",2760,NA,0.00906100095661973
"2761",2761,NA,0.109952855324593
"2762",2762,NA,0.0219476488959006
"2763",2763,NA,0.00703085314402004
"2764",2764,NA,0.0299092382671566
"2765",2765,NA,0.00793555567423187
"2766",2766,NA,0.0116782072089254
"2767",2767,NA,0.00686070492050515
"2768",2768,NA,0.0557096018936615
"2769",2769,NA,0.0182828886780335
"2770",2770,NA,0.0116542848872616
"2771",2771,NA,0.0133805185342905
"2772",2772,NA,0.0615493345614505
"2773",2773,NA,0.0187292477556827
"2774",2774,NA,0.00910618691548669
"2775",2775,NA,0.0122023022968129
"2776",2776,NA,0.0117958655909492
"2777",2777,NA,0.0110479552233508
"2778",2778,NA,0.0122068901869274
"2779",2779,NA,0.0127843302904278
"2780",2780,NA,0.0134265557949163
"2781",2781,NA,0.0945185960890003
"2782",2782,NA,0.023970749750762
"2783",2783,NA,0.0204307511448888
"2784",2784,NA,0.0193726746765413
"2785",2785,NA,0.00942867694790339
"2786",2786,NA,0.014799108866686
"2787",2787,NA,0.0146007728132361
"2788",2788,NA,0.0183583686762436
"2789",2789,NA,0.0420918465382991
"2790",2790,NA,0.0236979901681492
"2791",2791,NA,0.0326414252901634
"2792",2792,NA,0.0317559812486415
"2793",2793,NA,0.0244261718325793
"2794",2794,NA,0.035010745285354
"2795",2795,NA,0.0586448006548931
"2796",2796,NA,0.0129904638880494
"2797",2797,NA,0.00866175134573846
"2798",2798,NA,0.00757157901685761
"2799",2799,NA,0.0232902700363456
"2800",2800,NA,0.0343275966602508
"2801",2801,NA,0.0163441353854035
"2802",2802,NA,0.0312534646889786
"2803",2803,NA,0.0154602537553331
"2804",2804,NA,0.00868971325442715
"2805",2805,NA,0.0121917236893035
"2806",2806,NA,0.0187280235569627
"2807",2807,NA,0.0166981816455625
"2808",2808,NA,0.0119236925277546
"2809",2809,NA,0.0137674653170897
"2810",2810,NA,0.0176515376105498
"2811",2811,NA,0.0167170547269265
"2812",2812,NA,0.0118370825520323
"2813",2813,NA,0.0377774499015853
"2814",2814,NA,0.00775344978605207
"2815",2815,NA,0.05498129968147
"2816",2816,NA,0.0417797139949645
"2817",2817,NA,0.067732708743785
"2818",2818,NA,0.00962219661120059
"2819",2819,NA,0.0141229152928617
"2820",2820,NA,0.0086966647711434
"2821",2821,NA,0.0517069746015663
"2822",2822,NA,0.00924994519720371
"2823",2823,NA,0.0105851396701227
"2824",2824,NA,0.00678601863551508
"2825",2825,NA,0.0167725882408514
"2826",2826,NA,0.0191910046290253
"2827",2827,NA,0.0117194811942855
"2828",2828,NA,0.0228652047944845
"2829",2829,NA,0.0165483727541688
"2830",2830,NA,0.0303020905982282
"2831",2831,NA,0.0080964436012604
"2832",2832,NA,0.0185310548905602
"2833",2833,NA,0.0525598555118616
"2834",2834,NA,0.024868476922811
"2835",2835,NA,0.00983236765819436
"2836",2836,NA,0.0111764044293309
"2837",2837,NA,0.00429065921994722
"2838",2838,NA,0.0652239498182753
"2839",2839,NA,0.00743214960398649
"2840",2840,NA,0.0135093203133706
"2841",2841,NA,0.0206397017805438
"2842",2842,NA,0.0269391138628064
"2843",2843,NA,0.0239673210025196
"2844",2844,NA,0.0135208360881688
"2845",2845,NA,0.0190347009263942
"2846",2846,NA,0.0189444472994646
"2847",2847,NA,0.0224371945123175
"2848",2848,NA,0.0171981305914117
