"","RunNr","stRF_Grid","stRF_LHS"
"2094",2094,NA,0.0129896098577005
"2095",2095,NA,0.0153752768055369
"2096",2096,NA,0.0306752409044883
"2097",2097,NA,0.0122003009731749
"2098",2098,NA,0.0134169576445822
"2099",2099,NA,0.0166816554084244
"2100",2100,NA,0.0202880548336194
"2101",2101,NA,0.0406359504916698
"2102",2102,NA,0.0139383450321232
"2103",2103,NA,0.03629959029859
"2104",2104,NA,0.0111857223956338
"2105",2105,NA,0.0247274510280871
"2106",2106,NA,0.0106945358465684
"2107",2107,NA,0.0423007920040064
"2108",2108,NA,0.0251129599683394
"2109",2109,NA,0.0133665169812921
"2110",2110,NA,0.0507779010817374
"2111",2111,NA,0.0113713081897263
"2112",2112,NA,0.0291427369945134
"2113",2113,NA,0.0831958123463269
"2114",2114,NA,0.0183834690902189
"2115",2115,NA,0.0302617547532665
"2116",2116,NA,0.00578040823483654
"2117",2117,NA,0.00998112838952318
"2118",2118,NA,0.00522595684956014
"2119",2119,NA,0.0178263988929894
"2120",2120,NA,0.0245316312634587
"2121",2121,NA,0.0164371712285638
"2122",2122,NA,0.0123065190421413
"2123",2123,NA,0.00708473014751087
"2124",2124,NA,0.0181825405199636
"2125",2125,NA,0.00585594014363881
"2126",2126,NA,0.0125471748002491
"2127",2127,NA,0.0388900820417937
"2128",2128,NA,0.0168633079135063
"2129",2129,NA,0.0317250772743765
"2130",2130,NA,0.012665737904985
"2131",2131,NA,0.0131803688317308
"2132",2132,NA,0.0138604734033262
"2133",2133,NA,0.104951173340316
"2134",2134,NA,0.00456714275017215
"2135",2135,NA,0.0664939673993164
"2136",2136,NA,0.069533857420774
"2137",2137,NA,0.0117737668580498
"2138",2138,NA,0.0341348851722255
"2139",2139,NA,0.07525615785707
"2140",2140,NA,0.0380400350459326
"2141",2141,NA,0.0169813019278394
"2142",2142,NA,0.0322214698688886
"2143",2143,NA,0.01010607238077
"2144",2144,NA,0.0180754377475746
"2145",2145,NA,0.0409616798225893
"2146",2146,NA,0.0247984480898729
"2147",2147,NA,0.0147485605063896
"2148",2148,NA,0.108755130796806
"2149",2149,NA,0.0219592098960296
"2150",2150,NA,0.115946416671172
"2151",2151,NA,0.00562062752948855
"2152",2152,NA,0.0136231624941191
"2153",2153,NA,0.0255566669549929
"2154",2154,NA,0.0226258264478
"2155",2155,NA,0.134744143247713
"2156",2156,NA,0.0202555250335994
"2157",2157,NA,0.00576968221480169
"2158",2158,NA,0.0108091194742364
"2159",2159,NA,0.017342158802071
"2160",2160,NA,0.0205303386672795
"2161",2161,NA,0.00599400718664512
"2162",2162,NA,0.0218058571879349
"2163",2163,NA,0.0171438206982243
"2164",2164,NA,0.0212487355717296
"2165",2165,NA,0.00575486828621337
"2166",2166,NA,0.00425398758053962
"2167",2167,NA,0.0108839249634129
"2168",2168,NA,0.00648006057761788
"2169",2169,NA,0.0199480311875248
"2170",2170,NA,0.0374654464243158
"2171",2171,NA,0.0105128055741793
"2172",2172,NA,0.0141649507122831
"2173",2173,NA,0.0399759248777062
"2174",2174,NA,0.0132286837290314
"2175",2175,NA,0.0431838042516838
"2176",2176,NA,0.0286372379074041
"2177",2177,NA,0.0115148158204008
"2178",2178,NA,0.0116228694680314
"2179",2179,NA,0.0149324065415593
"2180",2180,NA,0.0154998115424134
"2181",2181,NA,0.0411506284738847
"2182",2182,NA,0.0141551302716329
"2183",2183,NA,0.0306516053947813
"2184",2184,NA,0.0252160171238031
"2185",2185,NA,0.00565303752317733
"2186",2186,NA,0.0185207260848686
"2187",2187,NA,0.0141703648759527
"2188",2188,NA,0.0115693357994096
"2189",2189,NA,0.0287510630577369
"2190",2190,NA,0.0137364543841551
"2191",2191,NA,0.0209800623067543
"2192",2192,NA,0.0157406969464372
"2193",2193,NA,0.00969291730384488
"2194",2194,NA,0.0416029070749393
"2195",2195,NA,0.0406158445297577
"2196",2196,NA,0.0123182501340876
"2197",2197,NA,0.0172157782712445
"2198",2198,NA,0.0197654292088192
"2199",2199,NA,0.108946434583724
"2200",2200,NA,0.0198758525526661
"2201",2201,NA,0.0111999863017203
"2202",2202,NA,0.0446070885648349
"2203",2203,NA,0.00815834930396356
"2204",2204,NA,0.0412960815125104
"2205",2205,NA,0.00907675033148554
"2206",2206,NA,0.0122128627500928
"2207",2207,NA,0.0230477293368815
"2208",2208,NA,0.0195551842674561
"2209",2209,NA,0.016513489315055
"2210",2210,NA,0.096651794395685
"2211",2211,NA,0.0524320350562081
"2212",2212,NA,0.0581866892424422
"2213",2213,NA,0.0117927423348031
"2214",2214,NA,0.0147355819257768
"2215",2215,NA,0.0131245887526561
"2216",2216,NA,0.0318724515779926
"2217",2217,NA,0.00842604284021406
"2218",2218,NA,0.0273226370701897
"2219",2219,NA,0.0343647772825922
"2220",2220,NA,0.00910251888497545
"2221",2221,NA,0.00725109668206204
"2222",2222,NA,0.0092751726909148
"2223",2223,NA,0.00598649632038828
"2224",2224,NA,0.00754008594779787
"2225",2225,NA,0.0247490761076615
"2226",2226,NA,0.0229149484338084
"2227",2227,NA,0.0220681226705061
"2228",2228,NA,0.092215831164294
"2229",2229,NA,0.061950601917285
"2230",2230,NA,0.0103001244599132
"2231",2231,NA,0.00581954187198293
"2232",2232,NA,0.0472624188602057
"2233",2233,NA,0.0124027136250469
"2234",2234,NA,0.0189129046369703
"2235",2235,NA,0.0371161704357834
"2236",2236,NA,0.0091265390541156
"2237",2237,NA,0.0207610056093499
"2238",2238,NA,0.0108535267145974
"2239",2239,NA,0.01387364142289
"2240",2240,NA,0.0244986504033037
"2241",2241,NA,0.0276942323208783
"2242",2242,NA,0.00794460270568095
"2243",2243,NA,0.0170641051809822
"2244",2244,NA,0.0104885973685762
"2245",2245,NA,0.0412138126396222
"2246",2246,NA,0.0122591631209658
"2247",2247,NA,0.0136602341897409
"2248",2248,NA,0.104370636923624
"2249",2249,NA,0.0180600462149262
"2250",2250,NA,0.0290098811799182
"2251",2251,NA,0.0107871351170462
"2252",2252,NA,0.0121685368863608
"2253",2253,NA,0.0116173721788727
"2254",2254,NA,0.00621380214107789
"2255",2255,NA,0.0707527188351648
"2256",2256,NA,0.00600673465899127
"2257",2257,NA,0.031626694471079
"2258",2258,NA,0.0104337177401248
"2259",2259,NA,0.0219573085913556
"2260",2260,NA,0.0269649062856822
"2261",2261,NA,0.0303594933939708
"2262",2262,NA,0.0294770283040822
"2263",2263,NA,0.00955541116681299
"2264",2264,NA,0.00699087897355382
"2265",2265,NA,0.0270836133896233
"2266",2266,NA,0.012461126384561
"2267",2267,NA,0.0105826183763674
"2268",2268,NA,0.0213983299831001
"2269",2269,NA,0.0407845982135403
"2270",2270,NA,0.0142097674701851
"2271",2271,NA,0.0240209792640663
"2272",2272,NA,0.0101691058622698
"2273",2273,NA,0.0185340179225741
"2274",2274,NA,0.0181962270360255
"2275",2275,NA,0.0381545190926874
"2276",2276,NA,0.0238520696033684
"2277",2277,NA,0.00573835651931
"2278",2278,NA,0.011930956763285
"2279",2279,NA,0.0213019401688424
"2280",2280,NA,0.0815148929401849
"2281",2281,NA,0.0224434477232027
"2282",2282,NA,0.0166704305486917
"2283",2283,NA,0.00785655660077061
"2284",2284,NA,0.00348716787532324
"2285",2285,NA,0.0273020032818726
"2286",2286,NA,0.0107009650807264
"2287",2287,NA,0.0502447430787482
"2288",2288,NA,0.00659830940066056
"2289",2289,NA,0.0178608518354898
"2290",2290,NA,0.0331557591110373
"2291",2291,NA,0.0109255092885105
"2292",2292,NA,0.0113571018085259
"2293",2293,NA,0.0284800406063475
"2294",2294,NA,0.00750367118591425
"2295",2295,NA,0.00739802280311027
"2296",2296,NA,0.0547763360301695
"2297",2297,NA,0.0626481876443891
"2298",2298,NA,0.107187590921699
"2299",2299,NA,0.0152712311417281
"2300",2300,NA,0.0140327031247442
"2301",2301,NA,0.00962042589116601
"2302",2302,NA,0.00745876122746795
"2303",2303,NA,0.0304340364924881
"2304",2304,NA,0.0150552022941646
"2305",2305,NA,0.0290671427841099
"2306",2306,NA,0.0170957214292265
"2307",2307,NA,0.0217945134872134
"2308",2308,NA,0.0348405453749498
"2309",2309,NA,0.0143320128688634
"2310",2310,NA,0.0142040207138264
"2311",2311,NA,0.0108057079981606
"2312",2312,NA,0.00871763273789459
"2313",2313,NA,0.020341081250365
"2314",2314,NA,0.0125858724239563
"2315",2315,NA,0.0116486570325912
"2316",2316,NA,0.0434982977628067
"2317",2317,NA,0.00998069207026102
"2318",2318,NA,0.00826735785190351
"2319",2319,NA,0.0302838728666138
"2320",2320,NA,0.0450599410621902
"2321",2321,NA,0.00969436167535891
"2322",2322,NA,0.00929065362843171
"2323",2323,NA,0.0155836385911389
"2324",2324,NA,0.0100103848783049
"2325",2325,NA,0.0155677534831975
"2326",2326,NA,0.0171063128313377
"2327",2327,NA,0.0128756338972077
"2328",2328,NA,0.0208170565836147
"2329",2329,NA,0.0214703308196086
"2330",2330,NA,0.0058069033967992
"2331",2331,NA,0.0206439774489561
"2332",2332,NA,0.00625580241447269
"2333",2333,NA,0.0748260560286305
"2334",2334,NA,0.00462126016627856
"2335",2335,NA,0.00802648709005181
"2336",2336,NA,0.027968813379311
"2337",2337,NA,0.0279992129779995
"2338",2338,NA,0.0141965325387484
"2339",2339,NA,0.0224766801982523
"2340",2340,NA,0.00501648650345282
"2341",2341,NA,0.0185556996625737
"2342",2342,NA,0.0108262143698135
"2343",2343,NA,0.0179119697860432
"2344",2344,NA,0.013419263945603
"2345",2345,NA,0.00790701138324438
"2346",2346,NA,0.024202063689931
"2347",2347,NA,0.0158394164570006
"2348",2348,NA,0.00908526429222395
"2349",2349,NA,0.0136121067423171
"2350",2350,NA,0.160946160894468
"2351",2351,NA,0.0183131231679519
"2352",2352,NA,0.0182895325622446
"2353",2353,NA,0.0252658073312896
"2354",2354,NA,0.0923199642849536
"2355",2355,NA,0.0232523060593262
"2356",2356,NA,0.0174358737923156
"2357",2357,NA,0.0198512489235329
"2358",2358,NA,0.0270042308897597
"2359",2359,NA,0.0116660097753692
"2360",2360,NA,0.0182589392098583
"2361",2361,NA,0.0245863777779938
"2362",2362,NA,0.0106952074002414
"2363",2363,NA,0.020818988585083
"2364",2364,NA,0.0291766209762689
"2365",2365,NA,0.0188569928065067
"2366",2366,NA,0.0160861542114191
"2367",2367,NA,0.0301479210140509
"2368",2368,NA,0.0273674998569144
"2369",2369,NA,0.0206199477866224
"2370",2370,NA,0.0167355788583705
"2371",2371,NA,0.0213481128821224
"2372",2372,NA,0.00806538869652066
"2373",2373,NA,0.0132957496953432
"2374",2374,NA,0.0256693066003672
"2375",2375,NA,0.0426088225369828
"2376",2376,NA,0.0185374414063032
"2377",2377,NA,0.0184209219080578
"2378",2378,NA,0.00800256237749719
"2379",2379,NA,0.0188195482724995
"2380",2380,NA,0.00809447275006243
"2381",2381,NA,0.0105090826172823
"2382",2382,NA,0.0151131326993651
"2383",2383,NA,0.00908344351328714
"2384",2384,NA,0.0114450175757315
"2385",2385,NA,0.00523672896675729
"2386",2386,NA,0.0432427529819634
"2387",2387,NA,0.0169395899489519
"2388",2388,NA,0.0101938181589356
"2389",2389,NA,0.00782435247833536
"2390",2390,NA,0.0250668114042973
"2391",2391,NA,0.0968070416182912
"2392",2392,NA,0.0083340691050137
"2393",2393,NA,0.00938967392561318
"2394",2394,NA,0.0285434211932573
"2395",2395,NA,0.0420812760289323
"2396",2396,NA,0.00698905627699005
"2397",2397,NA,0.0142475126855684
"2398",2398,NA,0.0366749615511592
"2399",2399,NA,0.0194402649951386
"2400",2400,NA,0.00626355663067194
"2401",2401,NA,0.0350398836520539
"2402",2402,NA,0.0262092369158095
"2403",2403,NA,0.0157930535457962
"2404",2404,NA,0.0396576220281177
"2405",2405,NA,0.0384963229647443
"2406",2406,NA,0.0114665414477724
"2407",2407,NA,0.0137697380992907
"2408",2408,NA,0.0283783305092606
"2409",2409,NA,0.0343414409444058
"2410",2410,NA,0.00454240220433864
"2411",2411,NA,0.0233466191136622
"2412",2412,NA,0.0072782319707066
"2413",2413,NA,0.0458401666174176
"2414",2414,NA,0.0138973861693401
"2415",2415,NA,0.0106568615816457
"2416",2416,NA,0.00669531805699838
"2417",2417,NA,0.00839714293006723
"2418",2418,NA,0.00994556237017822
"2419",2419,NA,0.0203201244147692
"2420",2420,NA,0.013765386908971
"2421",2421,NA,0.0134430097493451
"2422",2422,NA,0.0171382102441699
"2423",2423,NA,0.00637977068424635
"2424",2424,NA,0.0140476010302692
"2425",2425,NA,0.0525894970454455
"2426",2426,NA,0.0188795332905267
"2427",2427,NA,0.0195102769526829
"2428",2428,NA,0.0297290357568392
"2429",2429,NA,0.0331861474753673
"2430",2430,NA,0.0229390008460476
"2431",2431,NA,0.0166309046056326
"2432",2432,NA,0.0171570239551619
"2433",2433,NA,0.0604021068124666
"2434",2434,NA,0.0180662331611703
"2435",2435,NA,0.0141965558994475
"2436",2436,NA,0.0541202232017481
"2437",2437,NA,0.033112693547209
"2438",2438,NA,0.102334955085411
"2439",2439,NA,0.0132080239850251
"2440",2440,NA,0.00597871255528187
"2441",2441,NA,0.0156514214663593
"2442",2442,NA,0.0279199645293283
"2443",2443,NA,0.0074434212901067
"2444",2444,NA,0.0116779832826905
"2445",2445,NA,0.00327177118548766
"2446",2446,NA,0.00850635939693382
"2447",2447,NA,0.0251510457299178
"2448",2448,NA,0.0203095391963066
"2449",2449,NA,0.0559193187009748
"2450",2450,NA,0.0073597586940415
"2451",2451,NA,0.00871984890045629
"2452",2452,NA,0.00926064871611721
"2453",2453,NA,0.0140391476663622
"2454",2454,NA,0.0189083930368464
"2455",2455,NA,0.0131955157994812
"2456",2456,NA,0.0128564224294083
"2457",2457,NA,0.0277192277774498
"2458",2458,NA,0.0268191482849924
"2459",2459,NA,0.0102927538471879
"2460",2460,NA,0.0109119460187302
"2461",2461,NA,0.111291808819127
"2462",2462,NA,0.00654474616996985
"2463",2463,NA,0.0131505741882176
"2464",2464,NA,0.0314200379409293
"2465",2465,NA,0.0127571543460778
"2466",2466,NA,0.0155971386557252
"2467",2467,NA,0.0792484112606806
"2468",2468,NA,0.0160959169615792
"2469",2469,NA,0.0861011218342477
"2470",2470,NA,0.0419745774060647
"2471",2471,NA,0.0327032739711153
"2472",2472,NA,0.0198505877666721
"2473",2473,NA,0.0052233672251069
"2474",2474,NA,0.0284163316245538
"2475",2475,NA,0.0400868712732293
"2476",2476,NA,0.00583925806738671
"2477",2477,NA,0.0985877733069126
"2478",2478,NA,0.0109588737149506
"2479",2479,NA,0.0237666010644935
"2480",2480,NA,0.0292244897709635
"2481",2481,NA,0.0249097060253916
"2482",2482,NA,0.0205131256108356
"2483",2483,NA,0.0132612102810231
"2484",2484,NA,0.0126447941191391
"2485",2485,NA,0.00730354855438587
"2486",2486,NA,0.104928044875565
"2487",2487,NA,0.0159728620985945
"2488",2488,NA,0.0263947208060992
"2489",2489,NA,0.0351509042984289
"2490",2490,NA,0.0187091825641547
"2491",2491,NA,0.0211419871595598
"2492",2492,NA,0.0199641837083761
"2493",2493,NA,0.0119609148205647
"2494",2494,NA,0.0191570489465859
"2495",2495,NA,0.0337480236734408
"2496",2496,NA,0.0146010102753614
"2497",2497,NA,0.0304432696004293
"2498",2498,NA,0.0174377776497634
"2499",2499,NA,0.0140797358325656
"2500",2500,NA,0.0249196698489443
"2501",2501,NA,0.0152308417174898
"2502",2502,NA,0.0344177065762095
"2503",2503,NA,0.0110573221525271
"2504",2504,NA,0.0118594804436181
"2505",2505,NA,0.0183380615221184
"2506",2506,NA,0.00728830631998657
"2507",2507,NA,0.0163659199969551
"2508",2508,NA,0.0184214382838699
"2509",2509,NA,0.00618198658652308
"2510",2510,NA,0.00643722622228182
"2511",2511,NA,0.0340148889712098
"2512",2512,NA,0.0317428385400444
"2513",2513,NA,0.0121451528771199
"2514",2514,NA,0.0137660438046633
"2515",2515,NA,0.0113911868247821
"2516",2516,NA,0.0319763827589939
"2517",2517,NA,0.00547488012571265
"2518",2518,NA,0.0418829350524166
"2519",2519,NA,0.0142859808108418
"2520",2520,NA,0.0110051378494202
"2521",2521,NA,0.0228346955922343
"2522",2522,NA,0.0159257373299647
"2523",2523,NA,0.0121902538689543
"2524",2524,NA,0.027642175244036
"2525",2525,NA,0.0122101966717797
"2526",2526,NA,0.00746159635768219
"2527",2527,NA,0.0659117255772115
"2528",2528,NA,0.0232225265996719
"2529",2529,NA,0.00666686221255045
"2530",2530,NA,0.0101657136635328
"2531",2531,NA,0.0115989500206676
"2532",2532,NA,0.00828099311105237
"2533",2533,NA,0.0222237283288169
"2534",2534,NA,0.0175432813764401
"2535",2535,NA,0.0245599325178288
"2536",2536,NA,0.00952783908835467
"2537",2537,NA,0.06142497726211
"2538",2538,NA,0.0301653309158511
"2539",2539,NA,0.0192220041552569
"2540",2540,NA,0.0167271537301014
"2541",2541,NA,0.0100092197490081
"2542",2542,NA,0.0255348990562786
"2543",2543,NA,0.0100937439275869
"2544",2544,NA,0.0192067015942577
"2545",2545,NA,0.0418769152771586
"2546",2546,NA,0.15226421710011
"2547",2547,NA,0.0220208580395132
"2548",2548,NA,0.0102313388580471
"2549",2549,NA,0.0245753392593379
"2550",2550,NA,0.0508630315024473
"2551",2551,NA,0.0156806159760514
"2552",2552,NA,0.0349224683497429
"2553",2553,NA,0.00714243990218206
"2554",2554,NA,0.00615687584169765
"2555",2555,NA,0.0149402563041361
"2556",2556,NA,0.00976427570798514
"2557",2557,NA,0.02642333529764
"2558",2558,NA,0.00536381189525195
"2559",2559,NA,0.0360113084062407
"2560",2560,NA,0.0189159126615135
"2561",2561,NA,0.0350518668063486
"2562",2562,NA,0.00365036188283964
"2563",2563,NA,0.0126276161719686
"2564",2564,NA,0.0129579351669883
"2565",2565,NA,0.0151486436762772
"2566",2566,NA,0.0211861139331995
"2567",2567,NA,0.0176885633292334
"2568",2568,NA,0.0231694658760072
"2569",2569,NA,0.0475225967270661
"2570",2570,NA,0.0149384709207427
"2571",2571,NA,0.0773965670397557
"2572",2572,NA,0.0113318108915864
"2573",2573,NA,0.0312441457360984
"2574",2574,NA,0.0121257498441024
"2575",2575,NA,0.0277081461887272
"2576",2576,NA,0.0318810061612769
"2577",2577,NA,0.0156111721120933
"2578",2578,NA,0.0295362502821134
"2579",2579,NA,0.0158843946154964
"2580",2580,NA,0.00813356964432913
"2581",2581,NA,0.0215613908833195
"2582",2582,NA,0.00886785110903501
"2583",2583,NA,0.0447932442649182
"2584",2584,NA,0.0110930977741396
"2585",2585,NA,0.0251956249950811
"2586",2586,NA,0.0156180294512353
"2587",2587,NA,0.00644090288078006
"2588",2588,NA,0.00960288192942635
"2589",2589,NA,0.0332059911201146
"2590",2590,NA,0.0142408207074418
"2591",2591,NA,0.00607845770060217
"2592",2592,NA,0.00948552508859522
"2593",2593,NA,0.0365778677373208
"2594",2594,NA,0.0135047472687795
"2595",2595,NA,0.101755929248569
"2596",2596,NA,0.0894458838119055
"2597",2597,NA,0.0261221528337786
"2598",2598,NA,0.016068817378568
"2599",2599,NA,0.0157042724422394
"2600",2600,NA,0.0104782592442908
"2601",2601,NA,0.0331721403970869
"2602",2602,NA,0.0557711667992804
"2603",2603,NA,0.014457560179682
"2604",2604,NA,0.0068234928948478
"2605",2605,NA,0.00942215744876102
"2606",2606,NA,0.00968609548349571
"2607",2607,NA,0.0145464541017218
"2608",2608,NA,0.036602026916455
"2609",2609,NA,0.026714022550873
"2610",2610,NA,0.0127421029344961
"2611",2611,NA,0.0108576936824989
"2612",2612,NA,0.00754906231334678
"2613",2613,NA,0.0125944497644548
"2614",2614,NA,0.0217369689162091
"2615",2615,NA,0.0390003660000267
"2616",2616,NA,0.0280874459059698
"2617",2617,NA,0.0105888610700706
"2618",2618,NA,0.00953928166528549
"2619",2619,NA,0.0266723076875624
"2620",2620,NA,0.0127100702636299
"2621",2621,NA,0.0200732338875918
"2622",2622,NA,0.0549425847289053
"2623",2623,NA,0.0117871795814094
"2624",2624,NA,0.0163165209748359
"2625",2625,NA,0.00876899397173606
"2626",2626,NA,0.0335373382074844
"2627",2627,NA,0.0211335353769688
"2628",2628,NA,0.0179087740991997
"2629",2629,NA,0.0105241191527873
"2630",2630,NA,0.021553112985915
"2631",2631,NA,0.0212884223846266
"2632",2632,NA,0.0219445051217075
"2633",2633,NA,0.0311457119427408
"2634",2634,NA,0.069231207744418
"2635",2635,NA,0.0141262496957544
"2636",2636,NA,0.0186035608982861
"2637",2637,NA,0.0227554925905729
"2638",2638,NA,0.00749615764326149
